id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
149,Andrés Fernández,MN 174668,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-23,Jueves,10:45,11:05,20,Bloqueado,0
150,Valeria Silva,MN 176503,Neumonología,PLUS,Centro Integral Recoleta,NA,Comuna 2,Recoleta,2026-04-05,Domingo,10:30,11:00,30,Disponible,0
151,Tomás Molina,MN 100074,Dermatología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-04,Jueves,09:30,09:45,15,Disponible,0
152,Natalia Morales,MN 190198,Médico clínico,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-02,Jueves,16:15,16:35,20,Disponible,0
153,Diego López,MN 132325,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-22,Viernes,10:45,11:15,30,Disponible,0
154,Gabriel Romero,MN 165612,Traumatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-13,Miércoles,10:30,11:10,40,Disponible,100
155,Jorge Morales,MN 165435,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-22,Viernes,17:00,17:30,30,Disponible,0
156,Camila García,MN 120032,Traumatología,PLUS,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-29,Viernes,18:45,19:25,40,Reservado,0
157,Martín Fernández,MN 132591,Pediatría,A30,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-15,Miércoles,12:15,12:35,20,Reservado,0
158,Micaela Suárez,MN 128080,Gastroenterología,B10,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-05,Viernes,11:15,11:45,30,Disponible,1400
159,Valeria Acosta,MN 161213,Pediatría,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-21,Jueves,09:00,09:20,20,Disponible,0
160,Valeria Silva,MN 176503,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-31,Domingo,16:15,16:45,30,Bloqueado,600
161,Romina Torres,MN 107492,Neumonología,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-19,Martes,11:30,11:50,20,Bloqueado,0
162,Valeria Acosta,MN 161213,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-01,Miércoles,17:45,18:15,30,Disponible,0
163,Natalia Fernández,MN 181959,Traumatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-20,Lunes,08:45,09:25,40,Disponible,0
164,Gustavo Álvarez,MN 152296,Gastroenterología,B10,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-28,Jueves,09:00,09:30,30,Disponible,0
165,Camila Romero,MN 105695,Médico clínico,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-30,Jueves,17:15,17:35,20,Bloqueado,0
166,Micaela Rojas,MN 198419,Traumatología,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-06,Miércoles,11:45,12:05,20,Reservado,600
167,Natalia Castro,MN 175525,Gastroenterología,A30,Sanatorio Barrio Norte,NA,Comuna 2,Recoleta,2026-05-23,Sábado,14:45,15:05,20,Disponible,0
168,Natalia Sosa,MN 121798,Pediatría,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-08,Miércoles,15:45,16:05,20,Disponible,0
169,Valeria Silva,MN 176503,Neumonología,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-18,Lunes,09:30,10:00,30,Disponible,0
170,Carlos Castro,MN 155302,Cardiología,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-15,Lunes,11:15,11:45,30,Bloqueado,0
171,Valeria Silva,MN 176503,Neumonología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-16,Jueves,16:15,16:45,30,Disponible,1200
172,Camila Rodríguez,MN 150432,Traumatología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-08,Lunes,17:30,18:10,40,Disponible,1500
173,Andrés Fernández,MN 174668,Neumonología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-18,Lunes,11:15,11:35,20,Disponible,1800
174,Andrés Romero,MN 108675,Obstetricia,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-19,Martes,12:30,13:00,30,Bloqueado,0
175,Pablo Sosa,MN 100942,Gastroenterología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-29,Viernes,14:15,14:45,30,Reservado,0
176,Paula Gómez,MN 131571,Dermatología,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-25,Jueves,12:15,12:30,15,Disponible,0
177,Juan Fernández,MN 147576,Dermatología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-18,Lunes,17:00,17:15,15,Disponible,0
178,Paula Gómez,MN 131571,Dermatología,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-08,Lunes,12:15,12:30,15,Disponible,0
179,Sofía Benítez,MN 167839,Gastroenterología,B10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-16,Sábado,14:30,15:00,30,Disponible,700
180,Micaela Suárez,NA,Gastroenterología,B10,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-23,Martes,08:45,09:15,30,Disponible,0
181,Natalia Castro,MN 175525,Gastroenterología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-26,Martes,16:00,16:20,20,Disponible,1100
182,Martín Gómez,MN 130021,Obstetricia,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-10,Viernes,17:00,17:20,20,Disponible,0
183,Martín Fernández,MN 132591,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-10,Viernes,12:45,13:15,30,Disponible,0
184,Juan Fernández,MN 147576,Dermatología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-07,Martes,09:30,09:50,20,Disponible,400
185,Tomás Molina,MN 100074,Dermatología,PLUS,Sanatorio Barrio Norte,NA,Comuna 2,Recoleta,2026-05-19,Martes,14:30,14:45,15,Disponible,0
186,Martín Gómez,MN 130021,Obstetricia,A30,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-19,Martes,12:30,13:00,30,Disponible,400
187,Tomás Gómez,MN 114371,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-14,Martes,12:45,13:15,30,Disponible,0
188,Gustavo Álvarez,MN 152296,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-20,Miércoles,15:00,15:20,20,Disponible,0
189,Micaela Suárez,MN 128080,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-04-22,Miércoles,15:45,16:05,20,Disponible,800
190,Jorge Morales,MN 165435,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-10,Viernes,12:15,12:45,30,Disponible,0
191,Diego Castro,MN 156155,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-13,Miércoles,17:15,17:45,30,Disponible,300
192,Diego López,MN 132325,Obstetricia,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-21,Jueves,17:45,18:05,20,Disponible,600
193,Ana Rodríguez,MN 149797,Médico clínico,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-15,Lunes,12:00,12:20,20,Disponible,0
194,Agustina Díaz,MN 107685,Pediatría,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-26,Viernes,15:30,15:50,20,Disponible,0
195,Gabriel Romero,MN 165612,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-04,Jueves,19:00,19:30,30,Reservado,0
196,Carlos Suárez,MN 109071,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-14,Martes,15:00,15:20,20,Bloqueado,0
197,Federico Fernández,MN 103278,Cardiología,B10,Centro Médico Palermo Salud,NA,Comuna 14,Palermo,2026-05-04,Lunes,11:30,12:00,30,Disponible,400
198,Paula López,MN 196530,Cardiología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-14,Martes,08:15,08:45,30,Disponible,300
199,Sofía Sosa,MN 118131,Obstetricia,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-13,Lunes,16:00,16:30,30,Reservado,0
200,Jorge Álvarez,MN 128534,Pediatría,A30,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-22,Lunes,09:15,09:35,20,Disponible,0
201,Natalia Sosa,MN 121798,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-20,Sábado,17:00,17:20,20,Disponible,0
202,Florencia Acosta,MN 124957,Pediatría,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-27,Lunes,12:00,12:20,20,Disponible,0
203,Natalia Morales,MN 190198,Médico clínico,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-11,Lunes,15:30,15:50,20,Disponible,0
204,Carlos Gómez,MN 186673,Médico clínico,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-18,Jueves,10:00,10:15,15,Disponible,0
205,Juan Fernández,MN 147576,Dermatología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-24,Viernes,10:45,11:05,20,Disponible,0
206,Romina Torres,MN 107492,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-02,Jueves,10:45,11:15,30,Disponible,NA
207,Florencia Acosta,MN 124957,Pediatría,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-02,Martes,09:30,09:50,20,Disponible,0
208,Valeria Martínez,MN 136509,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-12,Viernes,14:00,14:30,30,Disponible,0
209,Tomás Gómez,MN 114371,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-27,Miércoles,15:15,15:45,30,Disponible,0
210,Gabriel Romero,MN 165612,Traumatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-01,Viernes,19:45,20:05,20,Disponible,0
211,Natalia Sosa,MN 121798,Pediatría,A30,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-12,Viernes,15:30,16:00,30,Disponible,0
212,Camila Romero,NA,Médico clínico,B20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-08,Miércoles,09:15,09:30,15,Disponible,300
213,Tomás Molina,MN 100074,Dermatología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-28,Jueves,12:30,12:50,20,Bloqueado,0
214,Romina Torres,MN 107492,Neumonología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-29,Viernes,15:45,16:05,20,Reservado,1500
215,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-14,Jueves,12:30,12:50,20,Disponible,1200
216,Paula López,MN 196530,Cardiología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-21,Martes,11:15,11:35,20,Disponible,0
217,Romina Torres,MN 107492,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-25,Jueves,09:45,10:15,30,Disponible,0
218,Diego Silva,MN 184939,Médico clínico,A10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-23,Martes,08:15,08:35,20,Disponible,700
219,Federico Fernández,MN 103278,Cardiología,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-29,Lunes,11:15,11:45,30,Disponible,0
220,Valeria Torres,MN 136421,Cardiología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-18,Lunes,11:15,11:35,20,Disponible,0
221,Gabriel Romero,MN 165612,Traumatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-28,Martes,11:45,12:05,20,Reservado,0
222,Jorge Rojas,MN 198994,Dermatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-11,Lunes,11:00,11:15,15,Disponible,0
223,Jorge Álvarez,MN 128534,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-27,Lunes,11:30,11:50,20,Reservado,0
224,Paula Romero,MN 151876,Neumonología,A40,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-03,Miércoles,10:00,10:20,20,Reservado,200
225,Romina Torres,MN 107492,Neumonología,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-23,Jueves,09:00,09:20,20,Disponible,0
226,Juan Fernández,MN 147576,Dermatología,A10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-22,Viernes,11:00,11:20,20,Disponible,0
227,Carlos Suárez,MN 109071,Dermatología,A10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-21,Jueves,11:45,12:00,15,Disponible,0
228,Natalia Fernández,MN 181959,Traumatología,A20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-24,Miércoles,08:15,08:55,40,Disponible,1100
229,Federico Vega,MN 147400,Médico clínico,PLUS,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-17,Viernes,15:00,15:20,20,Disponible,0
230,Paula Gómez,MN 131571,Dermatología,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-04,Lunes,12:45,13:05,20,Disponible,0
231,Tomás Gómez,MN 114371,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-15,Miércoles,09:00,09:20,20,Disponible,0
232,Carlos Gómez,MN 186673,Médico clínico,A40,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-10,Miércoles,16:30,16:45,15,Reservado,500
233,Agustina Díaz,MN 107685,Pediatría,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-04,Jueves,09:15,09:35,20,Disponible,700
234,Valeria Martínez,MN 136509,Pediatría,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-12,Martes,14:30,14:50,20,Disponible,0
235,Natalia Fernández,MN 181959,Traumatología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-15,Lunes,09:15,09:35,20,Disponible,0
236,Natalia Romero,MN 126772,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-01,Miércoles,17:00,17:20,20,Bloqueado,600
237,Paula Romero,MN 151876,Neumonología,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-12,Domingo,11:45,12:15,30,Bloqueado,0
238,Juan Fernández,MN 147576,Dermatología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-10,Viernes,12:15,12:30,15,Disponible,500
239,Natalia Castro,MN 175525,Gastroenterología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-11,Lunes,08:15,08:35,20,Disponible,0
240,Valeria Torres,MN 136421,Cardiología,B10,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-28,Jueves,14:30,14:50,20,Disponible,0
241,Florencia Pérez,MN 199458,Cardiología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-27,Sábado,09:30,09:50,20,Disponible,1100
242,Juan Fernández,MN 147576,Dermatología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-26,Viernes,09:45,10:05,20,Disponible,0
243,Natalia Fernández,MN 181959,Traumatología,B10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-18,Sábado,09:15,09:35,20,Disponible,200
244,Andrés Fernández,MN 174668,Neumonología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-27,Miércoles,10:00,10:20,20,Disponible,1300
245,Tomás Molina,MN 100074,Dermatología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-19,Martes,11:15,11:30,15,Disponible,0
246,Sofía Benítez,MN 167839,Gastroenterología,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-22,Lunes,16:45,17:05,20,Disponible,400
247,Agustina Sosa,MN 113238,Médico clínico,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-09,Martes,17:45,18:05,20,Reservado,800
248,Camila Rodríguez,MN 150432,Traumatología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-24,Viernes,08:30,08:50,20,Disponible,0
249,Valeria Torres,MN 136421,Cardiología,A30,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-24,Miércoles,09:45,10:15,30,Disponible,900
250,Natalia Sosa,MN 121798,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-15,Lunes,15:15,15:45,30,Disponible,0
251,Florencia Pérez,MN 199458,Cardiología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-30,Jueves,11:00,11:30,30,Disponible,200
252,Florencia Acosta,MN 124957,Pediatría,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-12,Martes,12:15,12:35,20,Disponible,0
253,Tomás Gómez,MN 114371,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-18,Lunes,17:00,17:30,30,Disponible,200
254,Fernando Rojas,MN 112833,Pediatría,A30,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-23,Martes,15:15,15:45,30,Disponible,0
255,Carlos Gómez,MN 186673,Médico clínico,PLUS,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-29,Lunes,15:15,15:35,20,Bloqueado,0
256,Diego Silva,MN 184939,Médico clínico,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-03,Miércoles,09:30,09:50,20,Disponible,200
257,Gabriel Romero,MN 165612,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-04,Lunes,10:30,10:50,20,Disponible,0
258,Camila Rodríguez,MN 150432,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-19,Martes,15:45,16:25,40,Disponible,0
259,Diego Silva,MN 184939,Médico clínico,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-28,Jueves,10:00,10:20,20,Bloqueado,100
260,Federico Vega,MN 147400,Médico clínico,A40,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-21,Martes,10:45,11:00,15,Reservado,200
261,Federico Vega,MN 147400,Médico clínico,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-13,Lunes,11:30,11:50,20,Disponible,0
262,Laura Romero,MN 169163,Dermatología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-20,Lunes,12:00,12:20,20,Disponible,0
263,Camila García,MN 120032,Traumatología,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-13,Lunes,10:00,10:30,30,Disponible,1200
264,Tomás Molina,MN 100074,Dermatología,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-20,Miércoles,16:15,16:35,20,Disponible,1400
265,Diego Silva,MN 184939,Médico clínico,PLUS,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-12,Viernes,08:30,08:50,20,Disponible,0
266,Tomás López,MN 116828,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-20,Miércoles,17:15,17:35,20,Disponible,0
267,Juan Fernández,MN 147576,Dermatología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-16,Jueves,15:15,15:30,15,Disponible,0
268,Micaela Suárez,MN 128080,Gastroenterología,B10,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-20,Sábado,15:00,15:20,20,Disponible,1000
269,Paula Gómez,MN 131571,Dermatología,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-02,Jueves,14:45,15:00,15,Disponible,0
270,Valeria Silva,MN 176503,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-12,Viernes,17:45,18:15,30,Disponible,0
271,Carlos Gómez,MN 186673,Médico clínico,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-22,Viernes,15:45,16:05,20,Disponible,700
272,Agustina Martínez,MN 108981,Neumonología,PLUS,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-03,Viernes,17:30,18:00,30,Disponible,0
273,Romina Torres,MN 107492,Neumonología,B20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-18,Sábado,17:30,18:00,30,Disponible,300
274,Sebastián Ruiz,MN 121319,Médico clínico,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-02,Martes,15:15,15:30,15,Disponible,0
275,Valeria Martínez,MN 136509,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-23,Jueves,08:15,08:35,20,Disponible,0
276,Martín Gómez,MN 130021,Obstetricia,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-27,Sábado,16:45,17:05,20,Disponible,0
277,Sofía Sosa,MN 118131,Obstetricia,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-21,Martes,17:00,17:30,30,Disponible,0
278,Jorge Álvarez,MN 128534,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-22,Lunes,10:45,11:05,20,Reservado,0
279,Valeria Martínez,MN 136509,Pediatría,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-22,Lunes,09:30,10:00,30,Bloqueado,400
280,Agustina Martínez,MN 108981,Neumonología,B20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-15,Viernes,10:30,11:00,30,Disponible,500
281,Jorge Morales,MN 165435,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-01,Lunes,17:30,18:00,30,Disponible,0
282,Ana Díaz,MN 110328,Médico clínico,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-08,Miércoles,17:15,17:30,15,Disponible,400
283,Andrés Fernández,MN 174668,Neumonología,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-22,Viernes,11:15,11:45,30,Disponible,0
284,Micaela Suárez,MN 128080,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-25,Jueves,14:15,14:45,30,Disponible,0
285,Natalia Romero,MN 126772,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-23,Martes,16:30,17:00,30,Disponible,400
286,Jorge Álvarez,MN 128534,Pediatría,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-19,Viernes,12:00,12:30,30,Disponible,0
287,Camila Romero,MN 105695,Médico clínico,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-14,Jueves,16:30,16:45,15,Disponible,0
